L,98
R,7
R,5
L,355
L,17
R,60
L,875
R,58
R,70
R,994
R,53
L,17
L,531
R,748
R,848
L,548
R,80
L,68
R,88
L,197
L,23
L,80
R,86
L,86
R,76
L,76
R,67
L,475
R,52
L,39
L,843
R,14
L,291
L,78
R,339
R,591
L,3
R,466
R,3
L,39
L,2
L,76
R,193
R,21
L,26
R,375
L,95
R,42
L,96
L,19
L,71
R,413
R,35
L,83
L,62
R,87
R,971
L,63
R,42
R,850
R,2
L,902
L,33
L,1
R,575
R,59
R,63
L,47
L,70
L,43
R,74
L,69
R,92
R,48
L,48
R,26
R,59
R,95
L,60
L,66
L,40
R,86
L,81
R,96
L,15
R,73
L,68
R,2
R,93
L,25
L,75
L,12
R,12
L,93
L,59
R,52
L,11
R,46
L,23
R,53
R,629
R,46
L,74
R,96
R,657
L,14
R,46
L,99
R,48
R,980
R,51
L,7
L,99
R,52
L,20
L,55
R,98
L,766
R,66
R,35
L,12
L,40
R,517
L,80
R,382
R,66
R,62
L,524
R,27
R,85
R,7
L,630
R,305
L,63
L,33
L,42
R,218
L,80
L,80
R,9
R,38
L,67
L,58
L,61
L,81
L,32
L,168
L,50
R,39
L,89
L,19
L,149
L,308
L,55
L,61
L,930
R,743
R,79
L,94
L,6
R,242
R,58
R,41
R,4
R,841
L,86
R,891
R,60
L,28
L,23
L,478
R,878
R,69
L,90
L,43
R,564
R,21
R,279
R,67
R,61
L,48
L,80
R,11
L,50
R,39
R,97
L,97
L,37
L,22
R,343
L,70
R,57
L,345
L,26
L,21
L,96
R,17
L,6
L,6
R,812
L,66
L,56
R,87
R,90
L,55
L,34
R,34
L,94
R,94
R,5
R,621
R,74
R,8
R,7
R,85
L,47
L,71
L,64
R,22
L,40
L,38
R,35
R,503
R,15
L,18
L,397
L,280
R,80
R,13
R,87
R,78
L,10
R,80
R,52
L,1
L,94
R,95
L,55
R,55
R,913
L,78
R,68
R,97
R,78
L,44
R,77
R,557
L,320
R,81
L,70
L,33
L,17
R,24
R,77
R,690
R,5
R,18
L,823
R,33
R,98
R,89
R,32
L,52
L,58
R,58
R,20
R,60
L,71
L,9
R,7
R,126
R,36
R,78
L,38
R,82
L,210
L,481
R,669
R,72
L,496
L,745
L,464
R,99
L,17
L,18
L,88
R,91
L,3
R,62
R,38
L,965
L,71
L,89
R,952
L,72
L,355
R,60
L,60
R,73
L,973
L,71
R,245
R,91
R,35
R,24
R,2
R,874
R,37
L,25
R,88
L,35
R,45
L,76
R,66
R,54
R,46
L,82
L,85
L,33
L,16
R,16
L,447
L,5
L,26
L,16
L,97
L,9
R,825
L,82
L,302
R,46
L,20
L,67
R,12
L,558
L,148
L,106
R,89
L,89
R,383
L,83
R,34
R,66
L,45
R,13
R,32
L,7
R,7
R,49
L,138
L,73
R,19
L,57
L,43
L,92
R,12
L,55
R,78
R,975
L,26
L,50
R,34
L,190
L,62
L,90
R,409
R,63
L,63
L,29
R,29
L,95
R,86
R,409
R,92
L,92
L,6
L,94
L,40
L,903
R,99
L,449
L,88
L,696
R,56
R,20
L,41
R,32
L,514
R,21
R,3
R,407
L,7
L,44
R,44
R,24
L,28
L,91
R,59
R,25
R,11
L,31
R,359
R,3
L,67
R,90
R,46
R,715
L,89
L,715
L,11
R,12
L,59
L,16
L,73
R,39
R,97
R,83
L,612
R,438
R,40
R,7
L,56
R,259
R,21
L,19
L,61
L,897
R,33
L,36
L,12
L,88
R,5
R,95
L,5
L,71
R,92
R,67
R,87
R,187
L,57
R,78
R,22
R,21
L,53
R,94
L,14
R,52
L,87
L,73
L,94
L,88
L,37
R,79
R,62
R,70
R,73
R,58
R,37
R,90
R,10
R,48
R,793
L,208
R,15
L,44
L,104
R,947
L,33
L,32
R,618
R,944
L,544
R,33
L,233
L,41
R,51
R,771
R,929
R,27
R,489
L,258
R,65
R,67
R,203
L,27
R,83
L,95
L,166
R,50
L,93
L,92
L,87
L,29
L,62
L,85
L,32
L,36
R,36
R,19
L,87
R,446
L,946
L,915
L,7
L,44
R,81
L,115
R,45
L,45
R,87
L,57
R,12
R,41
R,53
R,64
L,44
L,10
R,340
R,14
R,30
R,11
L,49
R,8
R,57
R,43
L,82
L,19
R,37
R,66
R,40
L,42
L,11
R,90
R,47
R,17
L,19
R,76
R,50
L,16
L,34
R,79
R,21
L,63
R,58
R,5
R,11
R,71
R,75
L,57
L,99
R,14
L,69
L,7
L,31
R,94
L,78
R,76
L,88
R,88
R,42
R,58
R,2
R,82
R,16
L,96
R,71
R,25
L,86
R,86
R,4
L,97
L,7
L,29
R,52
R,76
R,43
L,26
R,14
R,22
L,34
L,13
L,43
R,43
L,42
L,45
L,42
R,25
R,4
R,6
L,25
R,19
R,19
L,7
R,35
L,7
L,2
L,29
R,34
R,8
R,37
R,4
R,15
L,26
L,13
R,41
R,44
R,26
R,28
L,1
R,8
R,31
L,39
R,42
L,12
L,49
R,12
L,25
L,7
L,3
R,37
L,3
L,27
R,5
R,15
L,46
R,18
